2020-06-01 19:55:00,798 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 19:55:00,963 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,963 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,963 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,963 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,967 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,967 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,967 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:00,967 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,967 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,967 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,967 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,967 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,967 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,968 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:00,969 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,970 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,976 [5] INFO  Toy.FileManager (null) - write to file, index : 0
2020-06-01 19:55:00,976 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,976 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,976 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,976 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,977 [5] INFO  Toy.FileManager (null) - write to file, index : 251
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,977 [8] INFO  Toy.FileManager (null) - write to file, index : 502
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,977 [9] INFO  Toy.FileManager (null) - write to file, index : 174
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,977 [9] INFO  Toy.FileManager (null) - write to file, index : 425
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,977 [9] INFO  Toy.FileManager (null) - write to file, index : 97
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,977 [9] INFO  Toy.FileManager (null) - write to file, index : 348
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,977 [9] INFO  Toy.FileManager (null) - write to file, index : 20
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,977 [9] INFO  Toy.FileManager (null) - write to file, index : 271
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,977 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [9] INFO  Toy.FileManager (null) - write to file, index : 522
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,978 [8] INFO  Toy.FileManager (null) - write to file, index : 194
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [8] INFO  Toy.FileManager (null) - write to file, index : 445
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,978 [8] INFO  Toy.FileManager (null) - write to file, index : 117
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,978 [8] INFO  Toy.FileManager (null) - write to file, index : 368
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [8] INFO  Toy.FileManager (null) - write to file, index : 40
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [8] INFO  Toy.FileManager (null) - write to file, index : 291
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [8] INFO  Toy.FileManager (null) - write to file, index : 542
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [9] INFO  Toy.FileManager (null) - write to file, index : 214
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,978 [9] INFO  Toy.FileManager (null) - write to file, index : 465
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,978 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,978 [9] INFO  Toy.FileManager (null) - write to file, index : 137
2020-06-01 19:55:00,979 [1] INFO  Toy.DownloadManager (null) - Now Download 388  from 192.168.1.43
2020-06-01 19:55:00,979 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:00,980 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,980 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,980 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,980 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,980 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,980 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,980 [9] INFO  Toy.FileManager (null) - write to file, index : 388
2020-06-01 19:55:00,980 [1] INFO  Toy.DownloadManager (null) - Now Download 311  from 192.168.1.43
2020-06-01 19:55:00,980 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:00,981 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,981 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,981 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,981 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,981 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,981 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,981 [9] INFO  Toy.FileManager (null) - write to file, index : 311
2020-06-01 19:55:00,981 [1] INFO  Toy.DownloadManager (null) - Now Download 234  from 192.168.1.43
2020-06-01 19:55:00,982 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:00,982 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,982 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,982 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,982 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,982 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,983 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,983 [9] INFO  Toy.FileManager (null) - write to file, index : 234
2020-06-01 19:55:00,983 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 19:55:00,984 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 700
2020-06-01 19:55:00,984 [1] INFO  Toy.DownloadTransManager (null) - read 700 bytes from socket, length for read is 0
2020-06-01 19:55:00,984 [1] INFO  Toy.FileInfoMessage (null) - i is 131, countOfIndexs is 131, index_now is 536
2020-06-01 19:55:00,984 [1] INFO  Toy.FileInfoMessage (null) - i is 23, countOfIndexs is 23, index_now is 668
2020-06-01 19:55:00,984 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,984 [1] INFO  Toy.DownloadManager (null) - Now Download 157  from 192.168.1.43
2020-06-01 19:55:00,984 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:00,985 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,985 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,985 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,985 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,985 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,985 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,985 [9] INFO  Toy.FileManager (null) - write to file, index : 157
2020-06-01 19:55:00,985 [1] INFO  Toy.DownloadManager (null) - Now Download 80  from 192.168.1.43
2020-06-01 19:55:00,986 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:00,987 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,987 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,987 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,987 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,987 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,987 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,987 [9] INFO  Toy.FileManager (null) - write to file, index : 80
2020-06-01 19:55:00,987 [1] INFO  Toy.DownloadManager (null) - Now Download 3  from 192.168.1.43
2020-06-01 19:55:00,987 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:00,988 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,988 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,988 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,988 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,988 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,988 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,988 [9] INFO  Toy.FileManager (null) - write to file, index : 3
2020-06-01 19:55:00,988 [1] INFO  Toy.DownloadManager (null) - Now Download 505  from 192.168.1.43
2020-06-01 19:55:00,989 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 19:55:00,989 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,989 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,989 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,989 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,989 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 19:55:00,989 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,989 [9] INFO  Toy.FileManager (null) - write to file, index : 505
2020-06-01 19:55:00,990 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 19:55:00,991 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 720
2020-06-01 19:55:00,991 [1] INFO  Toy.DownloadTransManager (null) - read 720 bytes from socket, length for read is 0
2020-06-01 19:55:00,991 [1] INFO  Toy.FileInfoMessage (null) - i is 132, countOfIndexs is 132, index_now is 540
2020-06-01 19:55:00,991 [1] INFO  Toy.FileInfoMessage (null) - i is 27, countOfIndexs is 27, index_now is 688
2020-06-01 19:55:00,991 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 19:55:00,992 [1] INFO  Toy.DownloadManager (null) - Now Download 428 100 351 23 274 525 197 448 120 371 43 294 545 217 468 140 391 63 314 565  from 192.168.1.43
2020-06-01 19:55:00,993 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 112
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 2680 bytes from socket, length for read is 0
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 1452 bytes from socket, length for read is 2680
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 1460 bytes from socket, length for read is 1220
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,994 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,995 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,996 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,996 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,996 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,996 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,996 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,996 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,996 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,996 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 2912 bytes from socket, length for read is 1220
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 1220 bytes from socket, length for read is 0
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - read 4132 bytes from socket, length for read is 0
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 19:55:00,997 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
