2020-06-01 09:27:08,882 [1] INFO  Toy.Client (null) - Download Start
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,014 [1] INFO  Toy.FileManager (null) - write to file, index : 395
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadManager (null) - Now Download 286 of test3.pdf
2020-06-01 09:27:09,014 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,015 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1132
2020-06-01 09:27:09,015 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,015 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,015 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,015 [1] INFO  Toy.DownloadManager (null) - Now Download 286  from 192.168.1.132
2020-06-01 09:27:09,017 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,021 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,021 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,021 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,021 [1] INFO  Toy.DownloadTransManager (null) - read 912 bytes from socket, length for read is 1220
2020-06-01 09:27:09,021 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 220
2020-06-01 09:27:09,022 [1] INFO  Toy.DownloadTransManager (null) - read 220 bytes from socket, length for read is 0
2020-06-01 09:27:09,022 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,022 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,022 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,022 [1] INFO  Toy.FileManager (null) - write to file, index : 286
2020-06-01 09:27:09,022 [1] INFO  Toy.DownloadManager (null) - Now Download 177 of test3.pdf
2020-06-01 09:27:09,022 [1] INFO  Toy.DownloadManager (null) - Now Download 177  from 192.168.1.132
2020-06-01 09:27:09,024 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,027 [1] INFO  Toy.FileManager (null) - write to file, index : 177
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadManager (null) - Now Download 68 of test3.pdf
2020-06-01 09:27:09,027 [1] INFO  Toy.DownloadManager (null) - Now Download 68  from 192.168.1.43
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,028 [1] INFO  Toy.FileManager (null) - write to file, index : 68
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadManager (null) - Now Download 538 of test3.pdf
2020-06-01 09:27:09,028 [1] INFO  Toy.DownloadManager (null) - Now Download 538  from 192.168.1.43
2020-06-01 09:27:09,029 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,030 [1] INFO  Toy.FileManager (null) - write to file, index : 538
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadManager (null) - Now Download 429 of test3.pdf
2020-06-01 09:27:09,030 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,031 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1148
2020-06-01 09:27:09,031 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 148
2020-06-01 09:27:09,031 [1] INFO  Toy.DownloadTransManager (null) - read 148 bytes from socket, length for read is 0
2020-06-01 09:27:09,031 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,031 [1] INFO  Toy.DownloadManager (null) - Now Download 429  from 192.168.1.132
2020-06-01 09:27:09,034 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,038 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,038 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,038 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,038 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,038 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,038 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,038 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,038 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,038 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,039 [1] INFO  Toy.FileManager (null) - write to file, index : 429
2020-06-01 09:27:09,039 [1] INFO  Toy.DownloadManager (null) - Now Download 320 of test3.pdf
2020-06-01 09:27:09,039 [1] INFO  Toy.DownloadManager (null) - Now Download 320  from 192.168.1.43
2020-06-01 09:27:09,039 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,039 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,039 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,039 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,040 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,040 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,040 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,040 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,040 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,040 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,040 [1] INFO  Toy.FileManager (null) - write to file, index : 320
2020-06-01 09:27:09,040 [1] INFO  Toy.DownloadManager (null) - Now Download 211 of test3.pdf
2020-06-01 09:27:09,040 [1] INFO  Toy.DownloadManager (null) - Now Download 211  from 192.168.1.43
2020-06-01 09:27:09,040 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,041 [1] INFO  Toy.FileManager (null) - write to file, index : 211
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadManager (null) - Now Download 102 of test3.pdf
2020-06-01 09:27:09,041 [1] INFO  Toy.DownloadManager (null) - Now Download 102  from 192.168.1.132
2020-06-01 09:27:09,043 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,046 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,046 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,046 [1] INFO  Toy.DownloadTransManager (null) - read 452 bytes from socket, length for read is 2680
2020-06-01 09:27:09,046 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1680
2020-06-01 09:27:09,046 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 680
2020-06-01 09:27:09,046 [1] INFO  Toy.DownloadTransManager (null) - read 680 bytes from socket, length for read is 0
2020-06-01 09:27:09,046 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.132
2020-06-01 09:27:09,046 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,046 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,047 [1] INFO  Toy.FileManager (null) - write to file, index : 102
2020-06-01 09:27:09,047 [1] INFO  Toy.DownloadManager (null) - Now Download 572 of test3.pdf
2020-06-01 09:27:09,047 [1] INFO  Toy.DownloadTransManager (null) - send GET_FILE_INFO, length 32
2020-06-01 09:27:09,048 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 1168
2020-06-01 09:27:09,048 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 168
2020-06-01 09:27:09,048 [1] INFO  Toy.DownloadTransManager (null) - read 168 bytes from socket, length for read is 0
2020-06-01 09:27:09,048 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,048 [1] INFO  Toy.DownloadManager (null) - Now Download 572  from 192.168.1.43
2020-06-01 09:27:09,048 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,049 [1] INFO  Toy.FileManager (null) - write to file, index : 572
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadManager (null) - Now Download 463 of test3.pdf
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadManager (null) - Now Download 463  from 192.168.1.43
2020-06-01 09:27:09,049 [1] INFO  Toy.DownloadTransManager (null) - send GET_DATA, length 36
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadTransManager (null) - read 8 bytes from socket, length for read is 4132
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 3132
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 2132
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 1132
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadTransManager (null) - read 1000 bytes from socket, length for read is 132
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadTransManager (null) - read 132 bytes from socket, length for read is 0
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadManager (null) - Get DATA from 192.168.1.43
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadTransManager (null) - send GET_OK, length 36
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadTransManager (null) - send CLOSE, length 0
2020-06-01 09:27:09,050 [1] INFO  Toy.FileManager (null) - write to file, index : 463
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadManager (null) - Now Download 354 of test3.pdf
2020-06-01 09:27:09,050 [1] INFO  Toy.DownloadManager (null) - Now Download 354  from 192.168.1.132
